fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
metadata,lookupversnumber,77,this,should,match,realeasenum,githubtag,
ageGroup,00,<1 month,,,,,,
ageGroup,01,<1 year,,,,,,
ageGroup,15,1-5 years,,,,,,
ageGroup,16,6-15 years,,,,,,
ageGroup,17,16-80 years,,,,,,
ageGroup,96,>80 years,,,,,,
asaScore,1,1,,,,,,
asaScore,2,2,,,,,,
asaScore,3,3,,,,,,
asaScore,4,4,,,,,,
asaScore,5,5,,,,,,
asaScore,6,Donor,,,,,,
Gender,F,Female,,,,,,
Gender,M,Male,,,,,,
generalAnaesthetic,GA0,No value,,,,,,
generalAnaesthetic,GA1,GA ETT IPPV,,,,,,
generalAnaesthetic,GA2,GA ETT SV,,,,,,
generalAnaesthetic,GA3,GA LMA IPPV,,,,,,
generalAnaesthetic,GA4,GA LMA SV,,,,,,
generalAnaesthetic,GA5,GA Mask,,,,,,
generalAnaesthetic,GA8,Sedation,,,,,,
generalAnaesthetic,GA6,None (Monitoring Only),,,,,,
generalAnaesthetic,GA7,Local,,,,,,
generalAnaesthetic,GA9,Other,,,,,,
incidentClass,IN0,No value,,,,,,
incidentClass,IN9,Airway,,,,,,
incidentClass,IN1,Cardiovascular,,,,,,
incidentClass,IN2,Contributing factors,,,,,,
incidentClass,IN3,Drug related events,,,,,,
incidentClass,IN4,Equipment events,,,,,,
incidentClass,IN5,Miscellaneous,,,,,,
incidentClass,IN6,Neuro/muscular events,,,,,,
incidentClass,IN10,Never events,,,,,,
incidentClass,IN7,Process of care events,,,,,,
incidentClass,IN8,Respiratory events,,,,,,
ITUSpeciality,IT0,No value,none,,,,,
ITUSpeciality,IT1,Cardiac,cardiac,,,,,
ITUSpeciality,IT2,Drugs/Alcohol,drugs,,,,,
ITUSpeciality,IT3,Endocrine,endocrine,,,,,
ITUSpeciality,IT4,Gastrointestinal,gastrointestinal,,,,,
ITUSpeciality,IT5,Haematological,haematology,,,,,
ITUSpeciality,IT6,Infectious disease,infectious,,,,,
